,altitud,dir,fecha,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,time,tmax,tmed,tmin,velmedia
139,758,13.0,2015-01-06,23,14,13:40,15:50,07:20,8309X,UTIEL,0.0,939.1,935.6,VALENCIA,6.7,8.7,2015-01-06 19:00:00,15.2,5.4,-4.4,2.2
140,758,13.0,2015-01-06,23,14,13:40,15:50,07:20,8309X,UTIEL,0.0,939.1,935.6,VALENCIA,6.7,8.7,2015-01-06 20:00:00,15.2,5.4,-4.4,2.2
141,758,13.0,2015-01-06,23,14,13:40,15:50,07:20,8309X,UTIEL,0.0,939.1,935.6,VALENCIA,6.7,8.7,2015-01-06 21:00:00,15.2,5.4,-4.4,2.2
142,758,13.0,2015-01-06,23,14,13:40,15:50,07:20,8309X,UTIEL,0.0,939.1,935.6,VALENCIA,6.7,8.7,2015-01-06 22:00:00,15.2,5.4,-4.4,2.2
143,758,13.0,2015-01-06,23,14,13:40,15:50,07:20,8309X,UTIEL,0.0,939.1,935.6,VALENCIA,6.7,8.7,2015-01-06 23:00:00,15.2,5.4,-4.4,2.2
168,758,32.0,2015-01-08,24,Varias,20:50,15:50,06:20,8309X,UTIEL,0.0,951.0,944.0,VALENCIA,5.0,9.1,2015-01-08 00:00:00,13.7,5.0,-3.8,1.9
169,758,32.0,2015-01-08,24,Varias,20:50,15:50,06:20,8309X,UTIEL,0.0,951.0,944.0,VALENCIA,5.0,9.1,2015-01-08 01:00:00,13.7,5.0,-3.8,1.9
170,758,32.0,2015-01-08,24,Varias,20:50,15:50,06:20,8309X,UTIEL,0.0,951.0,944.0,VALENCIA,5.0,9.1,2015-01-08 02:00:00,13.7,5.0,-3.8,1.9
171,758,32.0,2015-01-08,24,Varias,20:50,15:50,06:20,8309X,UTIEL,0.0,951.0,944.0,VALENCIA,5.0,9.1,2015-01-08 03:00:00,13.7,5.0,-3.8,1.9
172,758,32.0,2015-01-08,24,Varias,20:50,15:50,06:20,8309X,UTIEL,0.0,951.0,944.0,VALENCIA,5.0,9.1,2015-01-08 04:00:00,13.7,5.0,-3.8,1.9
173,758,32.0,2015-01-08,24,Varias,20:50,15:50,06:20,8309X,UTIEL,0.0,951.0,944.0,VALENCIA,5.0,9.1,2015-01-08 05:00:00,13.7,5.0,-3.8,1.9
174,758,32.0,2015-01-08,24,Varias,20:50,15:50,06:20,8309X,UTIEL,0.0,951.0,944.0,VALENCIA,5.0,9.1,2015-01-08 06:00:00,13.7,5.0,-3.8,1.9
175,758,32.0,2015-01-08,24,Varias,20:50,15:50,06:20,8309X,UTIEL,0.0,951.0,944.0,VALENCIA,5.0,9.1,2015-01-08 07:00:00,13.7,5.0,-3.8,1.9
176,758,32.0,2015-01-08,24,Varias,20:50,15:50,06:20,8309X,UTIEL,0.0,951.0,944.0,VALENCIA,5.0,9.1,2015-01-08 08:00:00,13.7,5.0,-3.8,1.9
177,758,32.0,2015-01-08,24,Varias,20:50,15:50,06:20,8309X,UTIEL,0.0,951.0,944.0,VALENCIA,5.0,9.1,2015-01-08 09:00:00,13.7,5.0,-3.8,1.9
178,758,32.0,2015-01-08,24,Varias,20:50,15:50,06:20,8309X,UTIEL,0.0,951.0,944.0,VALENCIA,5.0,9.1,2015-01-08 10:00:00,13.7,5.0,-3.8,1.9
179,758,32.0,2015-01-08,24,Varias,20:50,15:50,06:20,8309X,UTIEL,0.0,951.0,944.0,VALENCIA,5.0,9.1,2015-01-08 11:00:00,13.7,5.0,-3.8,1.9
180,758,32.0,2015-01-08,24,Varias,20:50,15:50,06:20,8309X,UTIEL,0.0,951.0,944.0,VALENCIA,5.0,9.1,2015-01-08 12:00:00,13.7,5.0,-3.8,1.9
181,758,32.0,2015-01-08,24,Varias,20:50,15:50,06:20,8309X,UTIEL,0.0,951.0,944.0,VALENCIA,5.0,9.1,2015-01-08 13:00:00,13.7,5.0,-3.8,1.9
182,758,32.0,2015-01-08,24,Varias,20:50,15:50,06:20,8309X,UTIEL,0.0,951.0,944.0,VALENCIA,5.0,9.1,2015-01-08 14:00:00,13.7,5.0,-3.8,1.9
183,758,32.0,2015-01-08,24,Varias,20:50,15:50,06:20,8309X,UTIEL,0.0,951.0,944.0,VALENCIA,5.0,9.1,2015-01-08 15:00:00,13.7,5.0,-3.8,1.9
184,758,32.0,2015-01-08,24,Varias,20:50,15:50,06:20,8309X,UTIEL,0.0,951.0,944.0,VALENCIA,5.0,9.1,2015-01-08 16:00:00,13.7,5.0,-3.8,1.9
185,758,32.0,2015-01-08,24,Varias,20:50,15:50,06:20,8309X,UTIEL,0.0,951.0,944.0,VALENCIA,5.0,9.1,2015-01-08 17:00:00,13.7,5.0,-3.8,1.9
186,758,32.0,2015-01-08,24,Varias,20:50,15:50,06:20,8309X,UTIEL,0.0,951.0,944.0,VALENCIA,5.0,9.1,2015-01-08 18:00:00,13.7,5.0,-3.8,1.9
187,758,32.0,2015-01-08,24,Varias,20:50,15:50,06:20,8309X,UTIEL,0.0,951.0,944.0,VALENCIA,5.0,9.1,2015-01-08 19:00:00,13.7,5.0,-3.8,1.9
188,758,32.0,2015-01-08,24,Varias,20:50,15:50,06:20,8309X,UTIEL,0.0,951.0,944.0,VALENCIA,5.0,9.1,2015-01-08 20:00:00,13.7,5.0,-3.8,1.9
189,758,32.0,2015-01-08,24,Varias,20:50,15:50,06:20,8309X,UTIEL,0.0,951.0,944.0,VALENCIA,5.0,9.1,2015-01-08 21:00:00,13.7,5.0,-3.8,1.9
190,758,32.0,2015-01-08,24,Varias,20:50,15:50,06:20,8309X,UTIEL,0.0,951.0,944.0,VALENCIA,5.0,9.1,2015-01-08 22:00:00,13.7,5.0,-3.8,1.9
191,758,32.0,2015-01-08,24,Varias,20:50,15:50,06:20,8309X,UTIEL,0.0,951.0,944.0,VALENCIA,5.0,9.1,2015-01-08 23:00:00,13.7,5.0,-3.8,1.9
192,758,34.0,2015-01-09,09,02,02:00,15:00,05:10,8309X,UTIEL,0.0,953.3,950.5,VALENCIA,5.0,9.1,2015-01-09 00:00:00,18.6,7.6,-3.3,1.4
193,758,34.0,2015-01-09,09,02,02:00,15:00,05:10,8309X,UTIEL,0.0,953.3,950.5,VALENCIA,5.0,9.1,2015-01-09 01:00:00,18.6,7.6,-3.3,1.4
194,758,34.0,2015-01-09,09,02,02:00,15:00,05:10,8309X,UTIEL,0.0,953.3,950.5,VALENCIA,5.0,9.1,2015-01-09 02:00:00,18.6,7.6,-3.3,1.4
195,758,34.0,2015-01-09,09,02,02:00,15:00,05:10,8309X,UTIEL,0.0,953.3,950.5,VALENCIA,5.0,9.1,2015-01-09 03:00:00,18.6,7.6,-3.3,1.4
196,758,34.0,2015-01-09,09,02,02:00,15:00,05:10,8309X,UTIEL,0.0,953.3,950.5,VALENCIA,5.0,9.1,2015-01-09 04:00:00,18.6,7.6,-3.3,1.4
197,758,34.0,2015-01-09,09,02,02:00,15:00,05:10,8309X,UTIEL,0.0,953.3,950.5,VALENCIA,5.0,9.1,2015-01-09 05:00:00,18.6,7.6,-3.3,1.4
198,758,34.0,2015-01-09,09,02,02:00,15:00,05:10,8309X,UTIEL,0.0,953.3,950.5,VALENCIA,5.0,9.1,2015-01-09 06:00:00,18.6,7.6,-3.3,1.4
199,758,34.0,2015-01-09,09,02,02:00,15:00,05:10,8309X,UTIEL,0.0,953.3,950.5,VALENCIA,5.0,9.1,2015-01-09 07:00:00,18.6,7.6,-3.3,1.4
200,758,34.0,2015-01-09,09,02,02:00,15:00,05:10,8309X,UTIEL,0.0,953.3,950.5,VALENCIA,5.0,9.1,2015-01-09 08:00:00,18.6,7.6,-3.3,1.4
201,758,34.0,2015-01-09,09,02,02:00,15:00,05:10,8309X,UTIEL,0.0,953.3,950.5,VALENCIA,5.0,9.1,2015-01-09 09:00:00,18.6,7.6,-3.3,1.4
202,758,34.0,2015-01-09,09,02,02:00,15:00,05:10,8309X,UTIEL,0.0,953.3,950.5,VALENCIA,5.0,9.1,2015-01-09 10:00:00,18.6,7.6,-3.3,1.4
203,758,34.0,2015-01-09,09,02,02:00,15:00,05:10,8309X,UTIEL,0.0,953.3,950.5,VALENCIA,5.0,9.1,2015-01-09 11:00:00,18.6,7.6,-3.3,1.4
204,758,34.0,2015-01-09,09,02,02:00,15:00,05:10,8309X,UTIEL,0.0,953.3,950.5,VALENCIA,5.0,9.1,2015-01-09 12:00:00,18.6,7.6,-3.3,1.4
205,758,34.0,2015-01-09,09,02,02:00,15:00,05:10,8309X,UTIEL,0.0,953.3,950.5,VALENCIA,5.0,9.1,2015-01-09 13:00:00,18.6,7.6,-3.3,1.4
206,758,34.0,2015-01-09,09,02,02:00,15:00,05:10,8309X,UTIEL,0.0,953.3,950.5,VALENCIA,5.0,9.1,2015-01-09 14:00:00,18.6,7.6,-3.3,1.4
207,758,34.0,2015-01-09,09,02,02:00,15:00,05:10,8309X,UTIEL,0.0,953.3,950.5,VALENCIA,5.0,9.1,2015-01-09 15:00:00,18.6,7.6,-3.3,1.4
208,758,34.0,2015-01-09,09,02,02:00,15:00,05:10,8309X,UTIEL,0.0,953.3,950.5,VALENCIA,5.0,9.1,2015-01-09 16:00:00,18.6,7.6,-3.3,1.4
209,758,34.0,2015-01-09,09,02,02:00,15:00,05:10,8309X,UTIEL,0.0,953.3,950.5,VALENCIA,5.0,9.1,2015-01-09 17:00:00,18.6,7.6,-3.3,1.4
210,758,34.0,2015-01-09,09,02,02:00,15:00,05:10,8309X,UTIEL,0.0,953.3,950.5,VALENCIA,5.0,9.1,2015-01-09 18:00:00,18.6,7.6,-3.3,1.4
211,758,34.0,2015-01-09,09,02,02:00,15:00,05:10,8309X,UTIEL,0.0,953.3,950.5,VALENCIA,5.0,9.1,2015-01-09 19:00:00,18.6,7.6,-3.3,1.4
212,758,34.0,2015-01-09,09,02,02:00,15:00,05:10,8309X,UTIEL,0.0,953.3,950.5,VALENCIA,5.0,9.1,2015-01-09 20:00:00,18.6,7.6,-3.3,1.4
213,758,34.0,2015-01-09,09,02,02:00,15:00,05:10,8309X,UTIEL,0.0,953.3,950.5,VALENCIA,5.0,9.1,2015-01-09 21:00:00,18.6,7.6,-3.3,1.4
214,758,34.0,2015-01-09,09,02,02:00,15:00,05:10,8309X,UTIEL,0.0,953.3,950.5,VALENCIA,5.0,9.1,2015-01-09 22:00:00,18.6,7.6,-3.3,1.4
215,758,34.0,2015-01-09,09,02,02:00,15:00,05:10,8309X,UTIEL,0.0,953.3,950.5,VALENCIA,5.0,9.1,2015-01-09 23:00:00,18.6,7.6,-3.3,1.4
216,758,11.0,2015-01-10,00,24,13:30,15:00,07:00,8309X,UTIEL,0.0,950.6,940.9,VALENCIA,4.7,9.1,2015-01-10 00:00:00,17.3,6.8,-3.8,1.7
217,758,11.0,2015-01-10,00,24,13:30,15:00,07:00,8309X,UTIEL,0.0,950.6,940.9,VALENCIA,4.7,9.1,2015-01-10 01:00:00,17.3,6.8,-3.8,1.7
218,758,11.0,2015-01-10,00,24,13:30,15:00,07:00,8309X,UTIEL,0.0,950.6,940.9,VALENCIA,4.7,9.1,2015-01-10 02:00:00,17.3,6.8,-3.8,1.7
219,758,11.0,2015-01-10,00,24,13:30,15:00,07:00,8309X,UTIEL,0.0,950.6,940.9,VALENCIA,4.7,9.1,2015-01-10 03:00:00,17.3,6.8,-3.8,1.7
220,758,11.0,2015-01-10,00,24,13:30,15:00,07:00,8309X,UTIEL,0.0,950.6,940.9,VALENCIA,4.7,9.1,2015-01-10 04:00:00,17.3,6.8,-3.8,1.7
221,758,11.0,2015-01-10,00,24,13:30,15:00,07:00,8309X,UTIEL,0.0,950.6,940.9,VALENCIA,4.7,9.1,2015-01-10 05:00:00,17.3,6.8,-3.8,1.7
222,758,11.0,2015-01-10,00,24,13:30,15:00,07:00,8309X,UTIEL,0.0,950.6,940.9,VALENCIA,4.7,9.1,2015-01-10 06:00:00,17.3,6.8,-3.8,1.7
223,758,11.0,2015-01-10,00,24,13:30,15:00,07:00,8309X,UTIEL,0.0,950.6,940.9,VALENCIA,4.7,9.1,2015-01-10 07:00:00,17.3,6.8,-3.8,1.7
224,758,11.0,2015-01-10,00,24,13:30,15:00,07:00,8309X,UTIEL,0.0,950.6,940.9,VALENCIA,4.7,9.1,2015-01-10 08:00:00,17.3,6.8,-3.8,1.7
225,758,11.0,2015-01-10,00,24,13:30,15:00,07:00,8309X,UTIEL,0.0,950.6,940.9,VALENCIA,4.7,9.1,2015-01-10 09:00:00,17.3,6.8,-3.8,1.7
226,758,11.0,2015-01-10,00,24,13:30,15:00,07:00,8309X,UTIEL,0.0,950.6,940.9,VALENCIA,4.7,9.1,2015-01-10 10:00:00,17.3,6.8,-3.8,1.7
227,758,11.0,2015-01-10,00,24,13:30,15:00,07:00,8309X,UTIEL,0.0,950.6,940.9,VALENCIA,4.7,9.1,2015-01-10 11:00:00,17.3,6.8,-3.8,1.7
228,758,11.0,2015-01-10,00,24,13:30,15:00,07:00,8309X,UTIEL,0.0,950.6,940.9,VALENCIA,4.7,9.1,2015-01-10 12:00:00,17.3,6.8,-3.8,1.7
229,758,11.0,2015-01-10,00,24,13:30,15:00,07:00,8309X,UTIEL,0.0,950.6,940.9,VALENCIA,4.7,9.1,2015-01-10 13:00:00,17.3,6.8,-3.8,1.7
230,758,11.0,2015-01-10,00,24,13:30,15:00,07:00,8309X,UTIEL,0.0,950.6,940.9,VALENCIA,4.7,9.1,2015-01-10 14:00:00,17.3,6.8,-3.8,1.7
231,758,11.0,2015-01-10,00,24,13:30,15:00,07:00,8309X,UTIEL,0.0,950.6,940.9,VALENCIA,4.7,9.1,2015-01-10 15:00:00,17.3,6.8,-3.8,1.7
232,758,11.0,2015-01-10,00,24,13:30,15:00,07:00,8309X,UTIEL,0.0,950.6,940.9,VALENCIA,4.7,9.1,2015-01-10 16:00:00,17.3,6.8,-3.8,1.7
233,758,11.0,2015-01-10,00,24,13:30,15:00,07:00,8309X,UTIEL,0.0,950.6,940.9,VALENCIA,4.7,9.1,2015-01-10 17:00:00,17.3,6.8,-3.8,1.7
234,758,11.0,2015-01-10,00,24,13:30,15:00,07:00,8309X,UTIEL,0.0,950.6,940.9,VALENCIA,4.7,9.1,2015-01-10 18:00:00,17.3,6.8,-3.8,1.7
235,758,11.0,2015-01-10,00,24,13:30,15:00,07:00,8309X,UTIEL,0.0,950.6,940.9,VALENCIA,4.7,9.1,2015-01-10 19:00:00,17.3,6.8,-3.8,1.7
236,758,11.0,2015-01-10,00,24,13:30,15:00,07:00,8309X,UTIEL,0.0,950.6,940.9,VALENCIA,4.7,9.1,2015-01-10 20:00:00,17.3,6.8,-3.8,1.7
237,758,11.0,2015-01-10,00,24,13:30,15:00,07:00,8309X,UTIEL,0.0,950.6,940.9,VALENCIA,4.7,9.1,2015-01-10 21:00:00,17.3,6.8,-3.8,1.7
238,758,11.0,2015-01-10,00,24,13:30,15:00,07:00,8309X,UTIEL,0.0,950.6,940.9,VALENCIA,4.7,9.1,2015-01-10 22:00:00,17.3,6.8,-3.8,1.7
239,758,11.0,2015-01-10,00,24,13:30,15:00,07:00,8309X,UTIEL,0.0,950.6,940.9,VALENCIA,4.7,9.1,2015-01-10 23:00:00,17.3,6.8,-3.8,1.7
240,758,36.0,2015-01-11,24,14,11:40,14:00,03:40,8309X,UTIEL,0.0,945.2,939.6,VALENCIA,16.1,7.8,2015-01-11 00:00:00,16.7,6.3,-4.1,4.4
241,758,36.0,2015-01-11,24,14,11:40,14:00,03:40,8309X,UTIEL,0.0,945.2,939.6,VALENCIA,16.1,7.8,2015-01-11 01:00:00,16.7,6.3,-4.1,4.4
242,758,36.0,2015-01-11,24,14,11:40,14:00,03:40,8309X,UTIEL,0.0,945.2,939.6,VALENCIA,16.1,7.8,2015-01-11 02:00:00,16.7,6.3,-4.1,4.4
243,758,36.0,2015-01-11,24,14,11:40,14:00,03:40,8309X,UTIEL,0.0,945.2,939.6,VALENCIA,16.1,7.8,2015-01-11 03:00:00,16.7,6.3,-4.1,4.4
244,758,36.0,2015-01-11,24,14,11:40,14:00,03:40,8309X,UTIEL,0.0,945.2,939.6,VALENCIA,16.1,7.8,2015-01-11 04:00:00,16.7,6.3,-4.1,4.4
245,758,36.0,2015-01-11,24,14,11:40,14:00,03:40,8309X,UTIEL,0.0,945.2,939.6,VALENCIA,16.1,7.8,2015-01-11 05:00:00,16.7,6.3,-4.1,4.4
246,758,36.0,2015-01-11,24,14,11:40,14:00,03:40,8309X,UTIEL,0.0,945.2,939.6,VALENCIA,16.1,7.8,2015-01-11 06:00:00,16.7,6.3,-4.1,4.4
247,758,36.0,2015-01-11,24,14,11:40,14:00,03:40,8309X,UTIEL,0.0,945.2,939.6,VALENCIA,16.1,7.8,2015-01-11 07:00:00,16.7,6.3,-4.1,4.4
248,758,36.0,2015-01-11,24,14,11:40,14:00,03:40,8309X,UTIEL,0.0,945.2,939.6,VALENCIA,16.1,7.8,2015-01-11 08:00:00,16.7,6.3,-4.1,4.4
249,758,36.0,2015-01-11,24,14,11:40,14:00,03:40,8309X,UTIEL,0.0,945.2,939.6,VALENCIA,16.1,7.8,2015-01-11 09:00:00,16.7,6.3,-4.1,4.4
250,758,36.0,2015-01-11,24,14,11:40,14:00,03:40,8309X,UTIEL,0.0,945.2,939.6,VALENCIA,16.1,7.8,2015-01-11 10:00:00,16.7,6.3,-4.1,4.4
251,758,36.0,2015-01-11,24,14,11:40,14:00,03:40,8309X,UTIEL,0.0,945.2,939.6,VALENCIA,16.1,7.8,2015-01-11 11:00:00,16.7,6.3,-4.1,4.4
252,758,36.0,2015-01-11,24,14,11:40,14:00,03:40,8309X,UTIEL,0.0,945.2,939.6,VALENCIA,16.1,7.8,2015-01-11 12:00:00,16.7,6.3,-4.1,4.4
253,758,36.0,2015-01-11,24,14,11:40,14:00,03:40,8309X,UTIEL,0.0,945.2,939.6,VALENCIA,16.1,7.8,2015-01-11 13:00:00,16.7,6.3,-4.1,4.4
254,758,36.0,2015-01-11,24,14,11:40,14:00,03:40,8309X,UTIEL,0.0,945.2,939.6,VALENCIA,16.1,7.8,2015-01-11 14:00:00,16.7,6.3,-4.1,4.4
255,758,36.0,2015-01-11,24,14,11:40,14:00,03:40,8309X,UTIEL,0.0,945.2,939.6,VALENCIA,16.1,7.8,2015-01-11 15:00:00,16.7,6.3,-4.1,4.4
256,758,36.0,2015-01-11,24,14,11:40,14:00,03:40,8309X,UTIEL,0.0,945.2,939.6,VALENCIA,16.1,7.8,2015-01-11 16:00:00,16.7,6.3,-4.1,4.4
257,758,36.0,2015-01-11,24,14,11:40,14:00,03:40,8309X,UTIEL,0.0,945.2,939.6,VALENCIA,16.1,7.8,2015-01-11 17:00:00,16.7,6.3,-4.1,4.4
258,758,36.0,2015-01-11,24,14,11:40,14:00,03:40,8309X,UTIEL,0.0,945.2,939.6,VALENCIA,16.1,7.8,2015-01-11 18:00:00,16.7,6.3,-4.1,4.4
259,758,36.0,2015-01-11,24,14,11:40,14:00,03:40,8309X,UTIEL,0.0,945.2,939.6,VALENCIA,16.1,7.8,2015-01-11 19:00:00,16.7,6.3,-4.1,4.4
260,758,36.0,2015-01-11,24,14,11:40,14:00,03:40,8309X,UTIEL,0.0,945.2,939.6,VALENCIA,16.1,7.8,2015-01-11 20:00:00,16.7,6.3,-4.1,4.4
261,758,36.0,2015-01-11,24,14,11:40,14:00,03:40,8309X,UTIEL,0.0,945.2,939.6,VALENCIA,16.1,7.8,2015-01-11 21:00:00,16.7,6.3,-4.1,4.4
262,758,36.0,2015-01-11,24,14,11:40,14:00,03:40,8309X,UTIEL,0.0,945.2,939.6,VALENCIA,16.1,7.8,2015-01-11 22:00:00,16.7,6.3,-4.1,4.4
263,758,36.0,2015-01-11,24,14,11:40,14:00,03:40,8309X,UTIEL,0.0,945.2,939.6,VALENCIA,16.1,7.8,2015-01-11 23:00:00,16.7,6.3,-4.1,4.4
264,758,16.0,2015-01-12,10,24,13:50,14:50,07:00,8309X,UTIEL,0.0,946.5,940.6,VALENCIA,6.1,5.6,2015-01-12 00:00:00,14.4,6.3,-1.8,2.2
265,758,16.0,2015-01-12,10,24,13:50,14:50,07:00,8309X,UTIEL,0.0,946.5,940.6,VALENCIA,6.1,5.6,2015-01-12 01:00:00,14.4,6.3,-1.8,2.2
266,758,16.0,2015-01-12,10,24,13:50,14:50,07:00,8309X,UTIEL,0.0,946.5,940.6,VALENCIA,6.1,5.6,2015-01-12 02:00:00,14.4,6.3,-1.8,2.2
267,758,16.0,2015-01-12,10,24,13:50,14:50,07:00,8309X,UTIEL,0.0,946.5,940.6,VALENCIA,6.1,5.6,2015-01-12 03:00:00,14.4,6.3,-1.8,2.2
268,758,16.0,2015-01-12,10,24,13:50,14:50,07:00,8309X,UTIEL,0.0,946.5,940.6,VALENCIA,6.1,5.6,2015-01-12 04:00:00,14.4,6.3,-1.8,2.2
269,758,16.0,2015-01-12,10,24,13:50,14:50,07:00,8309X,UTIEL,0.0,946.5,940.6,VALENCIA,6.1,5.6,2015-01-12 05:00:00,14.4,6.3,-1.8,2.2
270,758,16.0,2015-01-12,10,24,13:50,14:50,07:00,8309X,UTIEL,0.0,946.5,940.6,VALENCIA,6.1,5.6,2015-01-12 06:00:00,14.4,6.3,-1.8,2.2
271,758,16.0,2015-01-12,10,24,13:50,14:50,07:00,8309X,UTIEL,0.0,946.5,940.6,VALENCIA,6.1,5.6,2015-01-12 07:00:00,14.4,6.3,-1.8,2.2
272,758,16.0,2015-01-12,10,24,13:50,14:50,07:00,8309X,UTIEL,0.0,946.5,940.6,VALENCIA,6.1,5.6,2015-01-12 08:00:00,14.4,6.3,-1.8,2.2
273,758,16.0,2015-01-12,10,24,13:50,14:50,07:00,8309X,UTIEL,0.0,946.5,940.6,VALENCIA,6.1,5.6,2015-01-12 09:00:00,14.4,6.3,-1.8,2.2
274,758,16.0,2015-01-12,10,24,13:50,14:50,07:00,8309X,UTIEL,0.0,946.5,940.6,VALENCIA,6.1,5.6,2015-01-12 10:00:00,14.4,6.3,-1.8,2.2
275,758,16.0,2015-01-12,10,24,13:50,14:50,07:00,8309X,UTIEL,0.0,946.5,940.6,VALENCIA,6.1,5.6,2015-01-12 11:00:00,14.4,6.3,-1.8,2.2
276,758,16.0,2015-01-12,10,24,13:50,14:50,07:00,8309X,UTIEL,0.0,946.5,940.6,VALENCIA,6.1,5.6,2015-01-12 12:00:00,14.4,6.3,-1.8,2.2
277,758,16.0,2015-01-12,10,24,13:50,14:50,07:00,8309X,UTIEL,0.0,946.5,940.6,VALENCIA,6.1,5.6,2015-01-12 13:00:00,14.4,6.3,-1.8,2.2
278,758,16.0,2015-01-12,10,24,13:50,14:50,07:00,8309X,UTIEL,0.0,946.5,940.6,VALENCIA,6.1,5.6,2015-01-12 14:00:00,14.4,6.3,-1.8,2.2
279,758,16.0,2015-01-12,10,24,13:50,14:50,07:00,8309X,UTIEL,0.0,946.5,940.6,VALENCIA,6.1,5.6,2015-01-12 15:00:00,14.4,6.3,-1.8,2.2
280,758,16.0,2015-01-12,10,24,13:50,14:50,07:00,8309X,UTIEL,0.0,946.5,940.6,VALENCIA,6.1,5.6,2015-01-12 16:00:00,14.4,6.3,-1.8,2.2
281,758,16.0,2015-01-12,10,24,13:50,14:50,07:00,8309X,UTIEL,0.0,946.5,940.6,VALENCIA,6.1,5.6,2015-01-12 17:00:00,14.4,6.3,-1.8,2.2
282,758,16.0,2015-01-12,10,24,13:50,14:50,07:00,8309X,UTIEL,0.0,946.5,940.6,VALENCIA,6.1,5.6,2015-01-12 18:00:00,14.4,6.3,-1.8,2.2
283,758,16.0,2015-01-12,10,24,13:50,14:50,07:00,8309X,UTIEL,0.0,946.5,940.6,VALENCIA,6.1,5.6,2015-01-12 19:00:00,14.4,6.3,-1.8,2.2
284,758,16.0,2015-01-12,10,24,13:50,14:50,07:00,8309X,UTIEL,0.0,946.5,940.6,VALENCIA,6.1,5.6,2015-01-12 20:00:00,14.4,6.3,-1.8,2.2
285,758,16.0,2015-01-12,10,24,13:50,14:50,07:00,8309X,UTIEL,0.0,946.5,940.6,VALENCIA,6.1,5.6,2015-01-12 21:00:00,14.4,6.3,-1.8,2.2
286,758,16.0,2015-01-12,10,24,13:50,14:50,07:00,8309X,UTIEL,0.0,946.5,940.6,VALENCIA,6.1,5.6,2015-01-12 22:00:00,14.4,6.3,-1.8,2.2
287,758,16.0,2015-01-12,10,24,13:50,14:50,07:00,8309X,UTIEL,0.0,946.5,940.6,VALENCIA,6.1,5.6,2015-01-12 23:00:00,14.4,6.3,-1.8,2.2
288,758,24.0,2015-01-13,00,Varias,16:10,15:10,02:00,8309X,UTIEL,0.0,940.6,935.7,VALENCIA,7.8,9.1,2015-01-13 00:00:00,17.1,8.8,0.6,3.3
289,758,24.0,2015-01-13,00,Varias,16:10,15:10,02:00,8309X,UTIEL,0.0,940.6,935.7,VALENCIA,7.8,9.1,2015-01-13 01:00:00,17.1,8.8,0.6,3.3
290,758,24.0,2015-01-13,00,Varias,16:10,15:10,02:00,8309X,UTIEL,0.0,940.6,935.7,VALENCIA,7.8,9.1,2015-01-13 02:00:00,17.1,8.8,0.6,3.3
291,758,24.0,2015-01-13,00,Varias,16:10,15:10,02:00,8309X,UTIEL,0.0,940.6,935.7,VALENCIA,7.8,9.1,2015-01-13 03:00:00,17.1,8.8,0.6,3.3
292,758,24.0,2015-01-13,00,Varias,16:10,15:10,02:00,8309X,UTIEL,0.0,940.6,935.7,VALENCIA,7.8,9.1,2015-01-13 04:00:00,17.1,8.8,0.6,3.3
293,758,24.0,2015-01-13,00,Varias,16:10,15:10,02:00,8309X,UTIEL,0.0,940.6,935.7,VALENCIA,7.8,9.1,2015-01-13 05:00:00,17.1,8.8,0.6,3.3
294,758,24.0,2015-01-13,00,Varias,16:10,15:10,02:00,8309X,UTIEL,0.0,940.6,935.7,VALENCIA,7.8,9.1,2015-01-13 06:00:00,17.1,8.8,0.6,3.3
295,758,24.0,2015-01-13,00,Varias,16:10,15:10,02:00,8309X,UTIEL,0.0,940.6,935.7,VALENCIA,7.8,9.1,2015-01-13 07:00:00,17.1,8.8,0.6,3.3
296,758,24.0,2015-01-13,00,Varias,16:10,15:10,02:00,8309X,UTIEL,0.0,940.6,935.7,VALENCIA,7.8,9.1,2015-01-13 08:00:00,17.1,8.8,0.6,3.3
297,758,24.0,2015-01-13,00,Varias,16:10,15:10,02:00,8309X,UTIEL,0.0,940.6,935.7,VALENCIA,7.8,9.1,2015-01-13 09:00:00,17.1,8.8,0.6,3.3
298,758,24.0,2015-01-13,00,Varias,16:10,15:10,02:00,8309X,UTIEL,0.0,940.6,935.7,VALENCIA,7.8,9.1,2015-01-13 10:00:00,17.1,8.8,0.6,3.3
299,758,24.0,2015-01-13,00,Varias,16:10,15:10,02:00,8309X,UTIEL,0.0,940.6,935.7,VALENCIA,7.8,9.1,2015-01-13 11:00:00,17.1,8.8,0.6,3.3
300,758,24.0,2015-01-13,00,Varias,16:10,15:10,02:00,8309X,UTIEL,0.0,940.6,935.7,VALENCIA,7.8,9.1,2015-01-13 12:00:00,17.1,8.8,0.6,3.3
301,758,24.0,2015-01-13,00,Varias,16:10,15:10,02:00,8309X,UTIEL,0.0,940.6,935.7,VALENCIA,7.8,9.1,2015-01-13 13:00:00,17.1,8.8,0.6,3.3
302,758,24.0,2015-01-13,00,Varias,16:10,15:10,02:00,8309X,UTIEL,0.0,940.6,935.7,VALENCIA,7.8,9.1,2015-01-13 14:00:00,17.1,8.8,0.6,3.3
303,758,24.0,2015-01-13,00,Varias,16:10,15:10,02:00,8309X,UTIEL,0.0,940.6,935.7,VALENCIA,7.8,9.1,2015-01-13 15:00:00,17.1,8.8,0.6,3.3
